t,x,u,dudt,dudx,d2udx2,u_dudx,nu_true,scenario
0.020253164556962026,0.7948717948717948,-0.0012543936885367867,0.23254975243305515,-0.006154741679748923,3.965680544215359,7.72046911765135e-06,0.01,medium_viscosity
0.020253164556962026,0.8205128205128205,-0.00010856505829518846,-0.44342189396956355,-0.001498845589259435,-3.602520649157178,1.6272225877343667e-07,0.01,medium_viscosity
0.020253164556962026,0.8461538461538461,-0.0013312575649090655,0.5221984396526699,-0.015494725657982305,2.5108420037967942,2.062747074837954e-05,0.01,medium_viscosity
0.020253164556962026,0.8717948717948718,-0.0009031663740891528,0.16831663498973365,0.048309968237992516,2.465924120089242,-4.363193884586984e-05,0.01,medium_viscosity
0.020253164556962026,0.8974358974358974,0.001146176703705935,-0.27060948851049116,0.0361098473412054,-3.417533550038636,4.138826579686732e-05,0.01,medium_viscosity
0.020253164556962026,0.923076923076923,0.0009486206690495854,-0.05435736557603455,-0.000470620702904243,0.5642570425980843,-4.4644052605760917e-07,0.01,medium_viscosity
0.020253164556962026,0.9487179487179487,0.0011220423086852045,-0.3256163012907574,-0.036937510892062785,-3.408674477352451,-4.1445449998415016e-05,0.01,medium_viscosity
0.020253164556962026,0.9743589743589743,-0.0009456106587485061,0.5148534727965415,-0.0405080177774373,3.130174940293239,3.8304813375118687e-05,0.01,medium_viscosity
0.020253164556962026,1.0,-0.0009552919363115802,0.6378631698245925,-0.00037756982495988905,0.0,3.606894091787568e-07,0.01,medium_viscosity
0.02531645569620253,0.0,-0.0013792026087275089,0.09916001475743236,15.426568663020303,0.0,-0.02127636374375164,0.01,medium_viscosity
0.02531645569620253,0.02564102564102564,0.39417384003281875,-7.393016201719909,13.86024342406402,-122.1733686385901,5.463345374252939,0.01,medium_viscosity
0.02531645569620253,0.05128205128205128,0.7094025114458377,-10.92610949940138,9.901495711930114,-186.60895290785476,7.024145925113415,0.01,medium_viscosity
0.02531645569620253,0.07692307692307693,0.9019428509010297,-8.492804924823117,5.300114698583317,-172.29876613319536,4.780400561342689,0.01,medium_viscosity
0.02531645569620253,0.10256410256410256,0.9812032652193411,-4.184271838450829,1.8720617505027992,-95.08936381708506,1.836873102285582,0.01,medium_viscosity
0.02531645569620253,0.1282051282051282,0.9979460175934809,-0.833442906169671,0.3666699028725385,-22.33120029807528,0.36591676934303824,0.01,medium_viscosity
0.02531645569620253,0.15384615384615385,1.0000068499820354,-0.25075400057762987,0.03675024231301627,-3.402533225567456,0.03675049405151591,0.01,medium_viscosity
0.02531645569620253,0.1794871794871795,0.9998306454044048,0.06228808265735519,-0.003954306306796884,0.22757843322202978,-0.003953636626851437,0.01,medium_viscosity
0.02531645569620253,0.20512820512820512,0.9998040650432253,0.0059568904106926945,0.010289794959499221,0.8834614655490666,0.010287778828968612,0.01,medium_viscosity
0.02531645569620253,0.23076923076923075,1.0003583271971996,0.02542532419497978,-0.04096321347517601,-4.881196123453735,-0.04097789170864886,0.01,medium_viscosity
0.02531645569620253,0.2564102564102564,0.9977033874291137,0.5426194622461061,0.01841555198395528,9.512739829265977,0.018373258595769118,0.01,medium_viscosity
0.02531645569620253,0.28205128205128205,1.0013027144784281,-0.15606820984843894,0.07084079779171448,-5.4235706562607575,0.07093308312466115,0.01,medium_viscosity
0.02531645569620253,0.3076923076923077,1.0013362488543298,0.07382182093341572,-0.04530911461567971,-3.6361225115158216,-0.045369658868175615,0.01,medium_viscosity
0.02531645569620253,0.3333333333333333,0.9989791701391625,0.27522016865685645,-0.00745702045222274,6.5885858562656345,-0.007449408103072235,0.01,medium_viscosity
0.02531645569620253,0.358974358974359,1.0009538375490876,-0.34599935799911496,0.04955539897391831,-2.1416171410266327,0.04960266677421965,0.01,medium_viscosity
0.02531645569620253,0.3846153846153846,1.0015204726506455,-0.30677362374061434,-0.006651811061070045,-2.2425452417024596,-0.006661924957865663,0.01,medium_viscosity
0.02531645569620253,0.41025641025641024,1.0006127190331353,-0.12495320343633765,-0.05851777806282127,-1.8030001844343053,-0.05855363301921715,0.01,medium_viscosity
0.02531645569620253,0.4358974358974359,0.9985195609551162,-0.35566386284178103,-0.5463199446609206,-36.24556881021761,-0.5455111512838458,0.01,medium_viscosity
0.02531645569620253,0.4615384615384615,0.9725963116146266,-0.37674222777084654,-3.368993475438196,-183.92296659040989,-3.2766706280649314,0.01,medium_viscosity
0.02531645569620253,0.48717948717948717,0.8257506647787984,-0.3338594847401649,-12.497695639719794,-528.1158022235549,-10.31998048270171,0.01,medium_viscosity
0.02531645569620253,0.5128205128205128,0.3316888429110474,9.489412282266388,-15.113216148243088,324.1052025587378,-5.012885176875306,0.01,medium_viscosity
0.02531645569620253,0.5384615384615384,0.050713939227870805,3.784229604789348,-6.39464728715364,355.9431686062392,-0.32429775390437865,0.01,medium_viscosity
0.02531645569620253,0.5641025641025641,0.0037582128006042647,0.385445377840896,-0.9906428659237617,65.56917624969142,-0.0037230466995419754,0.01,medium_viscosity
0.02531645569620253,0.5897435897435898,-8.825902462979e-05,0.13970576775421562,-0.08188638571107246,5.313829206898343,7.2272125333180275e-06,0.01,medium_viscosity
0.02531645569620253,0.6153846153846154,-0.00044108903073278424,0.13960984089567313,-0.0018355612840282348,0.9301350984111062,8.09645947622639e-07,0.01,medium_viscosity
0.02531645569620253,0.641025641025641,-0.00018239037252867384,-0.009316682696491068,-0.006771240806051566,-1.3151181011289264,1.2350091330971028e-06,0.01,medium_viscosity
0.02531645569620253,0.6666666666666666,-0.0007883321489918389,0.19821230166127365,-0.008329466649340528,1.1935764853523871,6.566386343630471e-06,0.01,medium_viscosity
0.02531645569620253,0.6923076923076923,-0.0006095425083922906,-0.3570193089834694,0.0006726937105008173,-0.4914079772847622,-4.100354116783855e-07,0.01,medium_viscosity
0.02531645569620253,0.717948717948718,-0.0007538350356328227,0.08713414915831205,0.0015359215576137347,0.5587397493595696,-1.15783148211297e-06,0.01,medium_viscosity
0.02531645569620253,0.7435897435897436,-0.000530777300309535,-0.05731703111872521,0.008867176752515877,0.013098155842797339,-4.706496138067847e-06,0.01,medium_viscosity
0.02531645569620253,0.7692307692307692,-0.00029910802268329055,0.39705044504706277,0.00885008889764239,-0.01443100852292929,-2.6471325907451576e-06,0.01,medium_viscosity
0.02531645569620253,0.7948717948717948,-7.692658760992529e-05,0.19641828214228196,-0.04006530805471803,-3.800969953761184,3.082087430189912e-06,0.01,medium_viscosity
0.02531645569620253,0.8205128205128205,-0.002353739204976523,0.13670000647395925,0.02709937922482911,9.039815561565861,-6.378487131200657e-05,0.01,medium_viscosity
0.02531645569620253,0.8461538461538461,0.0013127851675095161,-0.014692530253386146,0.044904774669644515,-7.65099471687026,5.895032213666635e-05,0.01,medium_viscosity
0.02531645569620253,0.8717948717948718,-5.093024755885578e-05,-0.1107369182331061,-0.029967270238876555,1.8109752140056166,1.5262404919291142e-06,0.01,medium_viscosity
0.02531645569620253,0.8974358974358974,-0.00022399792166364048,0.573344016668674,0.014124313108129548,1.6281682870608598,-3.163816781147533e-06,0.01,medium_viscosity
0.02531645569620253,0.923076923076923,0.0006733935015759928,-0.0868584843057126,-0.005901673103993825,-3.190195211606483,-3.97414831665526e-06,0.01,medium_viscosity
0.02531645569620253,0.9487179487179487,-0.0005266478244325545,0.07882358773966,0.019263052896621943,5.153043839654512,-1.0144844899935164e-05,0.01,medium_viscosity
0.02531645569620253,0.9743589743589743,0.0016612423680694257,-0.43563758650735895,0.05462033506686307,-2.395175830375705,9.07376147712211e-05,0.01,medium_viscosity
0.02531645569620253,1.0,0.002274394999509141,-0.5721551670073306,0.023912952626148905,0.0,5.438749987641205e-05,0.01,medium_viscosity
0.03037974683544304,0.0,-0.0008771265846392438,-0.10531287024264295,13.947100954450095,0.0,-0.012233373025795548,0.01,medium_viscosity
0.03037974683544304,0.02564102564102564,0.35674084660638883,-5.873271808601438,12.771672510007834,-91.68341866649634,4.5561772637997375,0.01,medium_viscosity
0.03037974683544304,0.05128205128205128,0.6540804380311471,-9.104199638040349,9.792908977243973,-140.66013688908487,6.4053501934348915,0.01,medium_viscosity
0.03037974683544304,0.07692307692307693,0.8589413069778746,-8.234055986938836,5.96576449295565,-157.85713288540438,5.124241550701523,0.01,medium_viscosity
0.03037974683544304,0.10256410256410256,0.9600170786955394,-4.820485459430369,2.628302557407823,-102.46489808732613,2.5232153430906736,0.01,medium_viscosity
0.03037974683544304,0.1282051282051282,0.9937260535116091,-1.7664279184215796,0.7550425501562215,-43.649382478298804,0.7503054536000832,0.01,medium_viscosity
0.03037974683544304,0.15384615384615385,0.9987372094727816,0.07857315483088934,0.12518950450100114,-5.479155082808379,0.1250314163806101,0.01,medium_viscosity
0.03037974683544304,0.1794871794871795,1.000146028101404,-0.13065417749315134,0.021391832297113444,-2.6170633490946926,0.021394956105769348,0.01,medium_viscosity
0.03037974683544304,0.20512820512820512,0.9998342265136592,0.05218630452688916,0.006650180832834307,1.4672145348810886,0.006649078409172851,0.01,medium_viscosity
0.03037974683544304,0.23076923076923075,1.0004870630159084,-0.07863010408676874,0.012023723997181268,-1.0480781680620255,0.012029580308453785,0.01,medium_viscosity
0.03037974683544304,0.2564102564102564,1.0004508277442838,-0.20223466387811612,0.0004959372303012799,0.1489108002453863,0.000496160812564123,0.01,medium_viscosity
0.03037974683544304,0.28205128205128205,1.0005124956943854,0.004864365776783841,0.02455444839628429,1.7276530707012887,0.024567032445365393,0.01,medium_viscosity
0.03037974683544304,0.3076923076923077,1.0017100302261446,-0.26710993208953315,-0.002726211421485991,-3.8555445364873706,-0.0027308733254195927,0.01,medium_viscosity
0.03037974683544304,0.3333333333333333,1.000372689980463,-0.22560928976215006,-0.04890771913163716,0.25338693509557914,-0.04892594654852482,0.01,medium_viscosity
0.03037974683544304,0.358974358974359,0.9992019420655478,0.5275197066560633,-0.007907279262793998,2.944647374674188,-0.007900968795838396,0.01,medium_viscosity
0.03037974683544304,0.3846153846153846,0.9999671884798069,0.17228031873254168,0.015172999136267462,-1.144385659547394,0.015172501287099913,0.01,medium_viscosity
0.03037974683544304,0.41025641025641024,0.9999800445853564,0.24610521809953656,-0.06334491559432887,-4.98001168943912,-0.06334365152027262,0.01,medium_viscosity
0.03037974683544304,0.4358974358974359,0.9967187312698413,-0.5061920521231452,-0.5711801268104038,-34.63113478541472,-0.5693059313210127,0.01,medium_viscosity
0.03037974683544304,0.4615384615384615,0.9706887560309767,-1.3931831505850987,-3.3668406381066442,-183.43038509569203,-3.2681543507582784,0.01,medium_viscosity
0.03037974683544304,0.48717948717948717,0.8240602370079622,-0.05950114057186345,-11.523568991893335,-452.79442649966984,-9.496114994637225,0.01,medium_viscosity
0.03037974683544304,0.5128205128205128,0.3797365000364468,8.906275177893368,-14.706620010289543,204.51644706476546,-5.584640410073324,0.01,medium_viscosity
0.03037974683544304,0.5384615384615384,0.06987459545465231,4.569142266371739,-7.293519968856412,373.70535616701886,-0.5096317572642701,0.01,medium_viscosity
0.03037974683544304,0.5641025641025641,0.0057098349668872825,1.4129679938619049,-1.3504819283145721,89.85161099524461,-0.007711028936439908,0.01,medium_viscosity
0.03037974683544304,0.5897435897435898,0.000619111951340922,-0.21946641419097937,-0.10615875518161345,7.20559650912618,-6.572415407241193e-05,0.01,medium_viscosity
0.03037974683544304,0.6153846153846154,0.0002657962396250544,0.07153131650925035,-0.016549170315870162,-0.21604888959820326,-4.3987072388728625e-06,0.01,medium_viscosity
0.03037974683544304,0.641025641025641,-0.0002295634494729324,-0.19628257083149822,-0.0009851750595745521,1.430040519589261,2.2616018501063587e-07,0.01,medium_viscosity
0.03037974683544304,0.6666666666666666,0.0002152744416981543,-0.1212236948626316,-0.04265959937134599,-4.680645615907433,-9.18352143773344e-06,0.01,medium_viscosity
0.03037974683544304,0.6923076923076923,-0.00241723521210606,0.8611982593567691,-0.010294516283462481,7.205122096762348,2.4884267251984717e-05,0.01,medium_viscosity
0.03037974683544304,0.717948717948718,-0.00031264947027428064,0.4702389033472925,0.03112677937210747,-3.9742610356278907,-9.731771082033806e-06,0.01,medium_viscosity
0.03037974683544304,0.7435897435897436,-0.0008209901161005487,-0.2466326889831934,0.039466507232671026,4.624759808751847,-3.240161235503373e-05,0.01,medium_viscosity
0.03037974683544304,0.7692307692307692,0.0017112739775550024,-0.3206879822622675,0.033902436282906394,-5.058757342833488,5.8016356986654255e-05,0.01,medium_viscosity
0.03037974683544304,0.7948717948717948,0.0009175963599459328,-0.1138009121010961,-0.06577079439484725,-2.7157546500312955,-6.035104152746419e-05,0.01,medium_viscosity
0.03037974683544304,0.8205128205128205,-0.001661587273462805,0.38590066454675764,0.0062555268617125095,8.333807708042958,-1.0394103822226226e-05,0.01,medium_viscosity
0.03037974683544304,0.8461538461538461,0.001238392609264523,-0.5391723252360582,0.020474293496035523,-7.224743910565762,2.5355213745403084e-05,0.01,medium_viscosity
0.03037974683544304,0.8717948717948718,-0.0006116235044353424,0.060695222471567764,0.02809203439393445,7.818927700601879,-1.7181748522736358e-05,0.01,medium_viscosity
0.03037974683544304,0.8974358974358974,0.002679009757671418,-0.11935273137279714,0.01648193063513802,-8.724515793788001,4.415525299679823e-05,0.01,medium_viscosity
0.03037974683544304,0.923076923076923,0.00023360370762301756,-0.3910348621277275,-0.05472774077040281,3.1701614241558147,-1.2784603153797476e-05,0.01,medium_viscosity
0.03037974683544304,0.9487179487179487,-0.00012754105106718743,-0.2569897854576403,-0.01517336478911023,-0.08492009761499428,1.9352268934289715e-06,0.01,medium_viscosity
0.03037974683544304,0.9743589743589743,-0.0005445175636134044,0.11158982157430083,-0.009653516667649931,0.5154682510888975,5.256509376170131e-06,0.01,medium_viscosity
0.03037974683544304,1.0,-0.000622593187869748,0.253761003322457,-0.0030449493459974004,0.0,1.895764720226426e-06,0.01,medium_viscosity
0.035443037974683546,0.0,-0.001410356307386803,0.08357329133368421,12.808111594470382,0.0,-0.018064000972975346,0.01,medium_viscosity
0.035443037974683546,0.02564102564102564,0.3270027614995461,-4.892982485252161,11.883174829136669,-72.14506769602978,3.8858309845095875,0.01,medium_viscosity
0.035443037974683546,0.05128205128205128,0.6079832246739808,-7.824279599106734,9.559818893813192,-109.07669525920139,5.812209518359793,0.01,medium_viscosity
0.035443037974683546,0.07692307692307693,0.817249884259197,-8.588221516190575,6.38871348780575,-138.26952640937918,5.22117535847442,0.01,medium_viscosity
0.035443037974683546,0.10256410256410256,0.9356095573819679,-5.040741624181723,3.2668784932867423,-105.2336031631034,3.056522741124679,0.01,medium_viscosity
0.035443037974683546,0.1282051282051282,0.9847821146841581,-2.2509263887661843,1.238747071564295,-52.960647731247484,1.2198959606938946,0.01,medium_viscosity
0.035443037974683546,0.15384615384615385,0.999135048231419,-0.8673974887300429,0.2866962789217827,-21.29931409486849,0.2864483004682837,0.01,medium_viscosity
0.035443037974683546,0.1794871794871795,0.9994844879621982,0.09535342030558946,0.018786548343047604,0.40235510972715144,0.018776863651228017,0.01,medium_viscosity
0.035443037974683546,0.20512820512820512,1.0000984609669599,-0.0015960385768204466,0.011786734915996133,-0.9483405570371662,0.011787895449313262,0.01,medium_viscosity
0.035443037974683546,0.23076923076923075,1.0000889359066083,0.08741171434347494,-0.013096320984578746,-0.9925378032075057,-0.013097485717758744,0.01,medium_viscosity
0.035443037974683546,0.2564102564102564,0.9994268547626225,0.1196809806179025,0.00873969501429761,2.6957470511200308,0.008734685899724034,0.01,medium_viscosity
0.035443037974683546,0.28205128205128205,1.000537125394521,0.016758715464600393,0.018149042167815266,-1.9618179731456535,0.018158790479249832,0.01,medium_viscosity
0.035443037974683546,0.3076923076923077,1.0003575748737925,0.24281561298161836,-0.025481838170899718,-1.4413906932742846,-0.02549094983596768,0.01,medium_viscosity
0.035443037974683546,0.3333333333333333,0.99923036446268,-0.0250376898836141,0.029549384440712867,5.733826056979898,0.029526642184341364,0.01,medium_viscosity
0.035443037974683546,0.358974358974359,1.0018729279220342,-0.5788260137199785,0.031378023854403414,-5.591192182712035,0.03143679263141858,0.01,medium_viscosity
0.035443037974683546,0.3846153846153846,1.000839493891111,-0.2003341460113353,-0.012612228847794671,2.159952471940584,-0.012622816736865687,0.01,medium_viscosity
0.035443037974683546,0.41025641025641024,1.0012261469554806,-0.25062729810703094,-0.1303333268940043,-11.342198119545104,-0.13049313470597304,0.01,medium_viscosity
0.035443037974683546,0.4358974358974359,0.9941557335375723,-0.17220497456580997,-0.7330339151109121,-35.668447761373706,-0.7287498695850073,0.01,medium_viscosity
0.035443037974683546,0.4615384615384615,0.96363466412928,-0.32816638608339915,-3.3227369784851253,-166.3283911818146,-3.201904532252452,0.01,medium_viscosity
0.035443037974683546,0.48717948717948717,0.8237589654101299,0.5717491100560729,-10.506660448068878,-394.01763944571786,-8.654955740616751,0.01,medium_viscosity
0.035443037974683546,0.5128205128205128,0.424831564228312,7.497640611315415,-14.249614711882451,102.06720686825905,-6.0536861076997885,0.01,medium_viscosity
0.035443037974683546,0.5384615384615384,0.09300949300590163,5.4084071851777455,-8.03336548829243,382.8002325717629,-0.7471792511971863,0.01,medium_viscosity
0.035443037974683546,0.5641025641025641,0.0128641032902387,0.8503070734455295,-1.823281266395448,101.58633673620167,-0.023454878538068265,0.01,medium_viscosity
0.035443037974683546,0.5897435897435898,-0.0004921103989931508,0.2992492649685667,-0.23860440180630593,22.01845870175143,0.00011741970737442329,0.01,medium_viscosity
0.035443037974683546,0.6153846153846154,0.0006279801206845498,-0.12799265191127038,-0.014260132617085945,-4.519605704992269,-8.955079801855316e-06,0.01,medium_viscosity
0.035443037974683546,0.641025641025641,-0.0012233992511514044,0.23172212056246644,-0.020016682511481882,4.070594813229386,2.4488394395082348e-05,0.01,medium_viscosity
0.035443037974683546,0.6666666666666666,-0.0003985164183658032,-0.05924057583956446,0.06174990031812851,2.307198647480225,-2.4608349109225946e-05,0.01,medium_viscosity
0.035443037974683546,0.6923076923076923,0.0019432623036244165,-0.774124492733284,0.04810305670435281,-3.3716524493547295,9.347685678267657e-05,0.01,medium_viscosity
0.035443037974683546,0.717948717948718,0.0020683070023702383,-0.4224187293571105,-0.07825399780576224,-6.484197802434244,-0.0001618532916251233,0.01,medium_viscosity
0.035443037974683546,0.7435897435897436,-0.0020697632248762115,0.4600487765919232,-0.038625008055361496,9.575259002965506,7.994462123353466e-05,0.01,medium_viscosity
0.035443037974683546,0.7692307692307692,8.753735850554658e-05,0.0830506290524194,0.047017472481391945,-2.8951455210987365,4.115785344628277e-06,0.01,medium_viscosity
0.035443037974683546,0.7948717948717948,0.0003413892100669653,0.13751625289893188,0.0039936542774362494,-0.46071229880980824,1.3633904790545182e-06,0.01,medium_viscosity
0.035443037974683546,0.8205128205128205,0.0002923401419638158,0.12695146387320008,-0.03574316962503059,-2.6387599655826057,-1.0449163282418191e-05,0.01,medium_viscosity
0.035443037974683546,0.8461538461538461,-0.001491593847626911,0.3174953153425034,-0.011634598253160438,4.519228532588477,1.7354095174024915e-05,0.01,medium_viscosity
0.035443037974683546,0.8717948717948718,-0.0003043059223008221,-0.24870311318927774,0.06954257657283872,1.8125911038394567,-2.116221790317323e-05,0.01,medium_viscosity
0.035443037974683546,0.8974358974358974,0.0020746921304673816,-0.20956268036112544,-0.028119267591121513,-9.430214948628354,-5.8338823185806287e-05,0.01,medium_viscosity
0.035443037974683546,0.923076923076923,-0.001746319644922438,0.3935693588973014,-0.06831722205979238,6.294774500072025,0.00011930370696954397,0.01,medium_viscosity
0.035443037974683546,0.9487179487179487,-0.0014287551546501764,0.1680188971502729,0.03445286980425459,1.7212926653236387,-4.922471532532016e-05,0.01,medium_viscosity
0.035443037974683546,0.9743589743589743,2.0494191193182045e-05,-0.0902006726139521,0.04077504222456221,-1.2281632165396443,8.356515112602488e-07,0.01,medium_viscosity
0.035443037974683546,1.0,0.0006622726517376291,0.1035953223323801,0.025029359961233438,0.0,1.657626059282171e-05,0.01,medium_viscosity
0.04050632911392405,0.0,-0.0009872004018997944,0.08705204838058006,11.825399314536977,0.0,-0.011674038955936456,0.01,medium_viscosity
0.04050632911392405,0.02564102564102564,0.30222816663750984,-4.325410936250462,11.102399480460273,-56.39398705798285,3.35545784025675,0.01,medium_viscosity
0.04050632911392405,0.05128205128205128,0.5683666191088834,-6.807622908504542,9.194972508480033,-92.38531675647592,5.226115437443926,0.01,medium_viscosity
0.04050632911392405,0.07692307692307693,0.7737652183544346,-7.251154574897936,6.663543819507206,-105.06612098340456,5.1560184385153365,0.01,medium_viscosity
0.04050632911392405,0.10256410256410256,0.9100868149810478,-5.971898012722444,3.8925861134628215,-111.06858008805747,3.542591298040835,0.01,medium_viscosity
0.04050632911392405,0.1282051282051282,0.9733850190448357,-3.5494245151227863,1.6507987710139547,-63.790832622954134,1.6068627931626096,0.01,medium_viscosity
0.04050632911392405,0.15384615384615385,0.9947431622125327,-1.0845742909564828,0.518354285387097,-24.539837255940764,0.5156293809923785,0.01,medium_viscosity
0.04050632911392405,0.1794871794871795,0.9999672900903278,-0.6175374687136361,0.10427074215564425,-7.758679116112557,0.10426733146908689,0.01,medium_viscosity
0.04050632911392405,0.20512820512820512,1.000090379758976,0.11576759852955643,0.011002617112141788,0.4837653627193644,0.011003611526024488,0.01,medium_viscosity
0.04050632911392405,0.23076923076923075,1.0005315268653094,-0.5511571442737578,-0.0011221342792769873,-1.429495971250029,-0.0011227307237929077,0.01,medium_viscosity
0.04050632911392405,0.2564102564102564,1.0000328344113207,0.1641537570425433,0.001763829302206199,1.6546011306057176,0.0017638872165030072,0.01,medium_viscosity
0.04050632911392405,0.28205128205128205,1.000621979650038,-0.08003538950921874,0.03030663878094164,0.5717380087356473,0.03032548889352444,0.01,medium_viscosity
0.04050632911392405,0.3076923076923077,1.0015870210154716,-0.4181547360768323,-0.029608571863508237,-5.245124439002569,-0.029655561289293725,0.01,medium_viscosity
0.04050632911392405,0.3333333333333333,0.9991035913493452,0.29944545089893776,-0.051574725537419486,3.5317644524376606,-0.0515284935072926,0.01,medium_viscosity
0.04050632911392405,0.358974358974359,0.9989421632956039,0.14050794111898357,0.014070272489894231,1.5885453936928098,0.014055388439213567,0.01,medium_viscosity
0.04050632911392405,0.3846153846153846,0.9998251437847244,0.0350990688915051,0.019792201301331802,-1.1422349464006791,0.01978874051192028,0.01,medium_viscosity
0.04050632911392405,0.41025641025641024,0.9999571479777235,-0.019250724345230286,-0.12755601629558533,-10.350926026159026,-0.12755055026233353,0.01,medium_viscosity
0.04050632911392405,0.4358974358974359,0.99328380961572,-0.09779664246441139,-0.740689673164275,-37.47349920959894,-0.7357150603036337,0.01,medium_viscosity
0.04050632911392405,0.4615384615384615,0.9619730621744274,-0.26659843060183597,-3.249283284054104,-158.19680243980756,-3.125722990633706,0.01,medium_viscosity
0.04050632911392405,0.48717948717948717,0.8266538976129455,1.383638664588539,-9.73398583313583,-347.6099963885668,-8.046637328270927,0.01,medium_viscosity
0.04050632911392405,0.5128205128205128,0.4627943015007951,6.739784083223987,-13.77207125636411,32.639333376760916,-6.373636097308206,0.01,medium_viscosity
0.04050632911392405,0.5384615384615384,0.1203938331840168,5.030881670417064,-8.68968449582895,363.7868339449816,-1.0461844256125676,0.01,medium_viscosity
0.04050632911392405,0.5641025641025641,0.017169455560848975,1.3594243789742615,-2.327729769909772,132.4456346767143,-0.03996585284213104,0.01,medium_viscosity
0.04050632911392405,0.5897435897435898,0.0010230757527464273,0.6931644019925565,-0.33519602025925577,22.971997796026002,-0.0003429309207443448,0.01,medium_viscosity
0.04050632911392405,0.6153846153846154,-2.0083939625679934e-05,-0.2698878389087324,-0.020927369659713563,1.540956950738292,4.203040287699732e-07,0.01,medium_viscosity
0.04050632911392405,0.641025641025641,-5.012269134144784e-05,0.1794007952025205,-0.013228502848705857,-0.940445339479691,6.630481651951471e-07,0.01,medium_viscosity
0.04050632911392405,0.6666666666666666,-0.0006984687010977752,0.19674842237572035,-0.037561537450312675,-0.9575313594456409,2.623555827415533e-05,0.01,medium_viscosity
0.04050632911392405,0.6923076923076923,-0.001976355381101072,0.3379547029427231,0.012244960534265981,4.842438202242777,-2.420039364326683e-05,0.01,medium_viscosity
0.04050632911392405,0.717948717948718,-7.05220070328531e-05,0.06592909888227419,0.04360108448204302,-2.396660534316166,-3.07483598648266e-06,0.01,medium_viscosity
0.04050632911392405,0.7435897435897436,0.0002595976692601086,0.020607534903698835,0.011282093154693367,-0.1242207892171069,2.9288050873338243e-06,0.01,medium_viscosity
0.04050632911392405,0.7692307692307692,0.0005080468726950119,-0.19327745349762146,0.015172489129425714,0.4276716752462298,7.708335653203799e-06,0.01,medium_viscosity
0.04050632911392405,0.7948717948717948,0.0010376740348716836,-0.2212184133750029,0.008328167082525989,-0.9615287949044081,8.64192273961028e-06,0.01,medium_viscosity
0.04050632911392405,0.8205128205128205,0.0009351323641066011,-0.3482065815938021,-0.017973084978703275,-1.0899688658714743,-1.6807213446423632e-05,0.01,medium_viscosity
0.04050632911392405,0.8461538461538461,0.00011597736929715677,0.24203094973830375,-0.04872454383654432,-1.3086449250401277,-5.650944414366404e-06,0.01,medium_viscosity
0.04050632911392405,0.8717948717948718,-0.0015635621916136207,0.4283476738081679,0.017503939022353837,6.474466588034185,-2.7368497259662743e-05,0.01,medium_viscosity
0.04050632911392405,0.8974358974358974,0.0010136152678794047,-0.09404115287422474,0.03529497648831288,-5.086765665689379,3.577552704799855e-05,0.01,medium_viscosity
0.04050632911392405,0.923076923076923,0.00024643660265883483,-0.21278651555700775,-0.03103701567259103,-0.08712972286112647,-7.648656699022345e-06,0.01,medium_viscosity
0.04050632911392405,0.9487179487179487,-0.0005780265614842376,0.23944438539529886,-0.013311766218375501,1.4696991802899373,7.694554454489624e-06,0.01,medium_viscosity
0.04050632911392405,0.9743589743589743,-0.00043621807520657544,-0.06646502331053092,0.034414233571656336,2.252928803332546,-1.5012110728337437e-05,0.01,medium_viscosity
0.04050632911392405,1.0,0.0011868059293699334,-0.2177076547177681,0.06329793617848385,0.0,7.512236597350426e-05,0.01,medium_viscosity
0.04556962025316456,0.0,-0.0005464305366816675,0.33129664389751623,10.954077509976923,0.0,-0.005985642452629274,0.01,medium_viscosity
0.04556962025316456,0.02564102564102564,0.2803273517704189,-3.5049993794393965,10.421659421426046,-41.52861090696838,2.9214761866615997,0.01,medium_viscosity
0.04556962025316456,0.05128205128205128,0.5338976423569617,-5.9757546743211805,8.9061016175756,-76.68489779336653,4.754946656215135,0.01,medium_viscosity
0.04556962025316456,0.07692307692307693,0.7370505116460906,-6.75086670702327,6.7460584294705015,-91.79847087883101,4.972185817035656,0.01,medium_viscosity
0.04556962025316456,0.10256410256410256,0.8798493566887823,-5.6332246704160935,4.258073385187457,-102.26436257524655,3.746463128690809,0.01,medium_viscosity
0.04556962025316456,0.1282051282051282,0.9554132493480114,-3.238308905900322,2.1333446574667962,-63.464478186964925,2.038225751169572,0.01,medium_viscosity
0.04556962025316456,0.15384615384615385,0.9892516468152847,-1.76840179168321,0.8078317406021778,-39.92552932847534,0.7991488797403622,0.01,medium_viscosity
0.04556962025316456,0.1794871794871795,0.996840518096841,-0.8173937967425338,0.2227855109909747,-5.7080765811985,0.2220816242007127,0.01,medium_viscosity
0.04556962025316456,0.20512820512820512,1.0006765448148218,-0.40898972735380873,0.017556623828990536,-10.299776617436267,0.017568501671807818,0.01,medium_viscosity
0.04556962025316456,0.23076923076923075,0.997740857780379,0.21731237667109188,0.003655233270106528,9.215468153843315,0.0036469755783034674,0.01,medium_viscosity
0.04556962025316456,0.2564102564102564,1.0008639926748273,-0.2862909099821917,0.04827964812705943,-5.734763795000988,0.04832136138938445,0.01,medium_viscosity
0.04556962025316456,0.28205128205128205,1.0002167371715103,0.015054985104653862,-0.027187111172616962,-0.1516434303737713,-0.02719300363019405,0.01,medium_viscosity
